ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Rank_Favorite;Rank_Not_Favorite;Rank_Diff_Signed;Rank_Diff_Abs;Favorite_Wins;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;ferreira w.;bastl g.;53,0;78,0;-25,0;25,0;1;ferreira w.;bastl g.;53,0;78,0;6,0;3,0;6,0;3,0;4,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;corretja a.;sargsian s.;30,0;51,0;-21,0;21,0;1;corretja a.;sargsian s.;30,0;51,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;escude n.;courier j.;34,0;36,0;-2,0;2,0;1;escude n.;courier j.;34,0;36,0;6,0;7,0;6,0;3,0;7,0;5,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;lapentti n.;medvedev a.;7,0;32,0;-25,0;25,0;1;lapentti n.;medvedev a.;7,0;32,0;6,0;3,0;5,0;7,0;6,0;7,0;6,0;4,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;henman t.;golmard j.;13,0;31,0;-18,0;18,0;1;henman t.;golmard j.;13,0;31,0;6,0;7,0;6,0;3,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;meligeni f.;behrend t.;28,0;106,0;-78,0;78,0;0;behrend t.;meligeni f.;106,0;28,0;6,0;2,0;4,0;6,0;6,0;7,0;6,0;3,0;6,0;0,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;mantilla f.;zabaleta m.;27,0;33,0;-6,0;6,0;0;zabaleta m.;mantilla f.;33,0;27,0;6,0;1,0;5,0;7,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;krajicek r.;santoro f.;10,0;25,0;-15,0;15,0;1;krajicek r.;santoro f.;10,0;25,0;6,0;1,0;6,0;2,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;safin m.;stafford g.;23,0;472,0;-449,0;449,0;0;stafford g.;safin m.;472,0;23,0;7,0;6,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;hrbaty d.;clavet f.;22,0;39,0;-17,0;17,0;0;clavet f.;hrbaty d.;39,0;22,0;3,0;6,0;6,0;1,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;spadea v.;voinea a.;21,0;95,0;-74,0;74,0;0;voinea a.;spadea v.;95,0;21,0;7,0;6,0;4,0;6,0;4,0;6,0;6,0;3,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;costa a.;rochus c.;20,0;120,0;-100,0;100,0;0;rochus c.;costa a.;120,0;20,0;6,0;3,0;6,0;7,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;kucera k.;srichaphan p.;18,0;102,0;-84,0;84,0;0;srichaphan p.;kucera k.;102,0;18,0;6,0;2,0;6,0;4,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;pioline c.;ivanisevic g.;15,0;70,0;-55,0;55,0;0;ivanisevic g.;pioline c.;70,0;15,0;6,0;4,0;2,0;6,0;7,0;5,0;1,0;6,0;9,0;7,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;enqvist t.;fromberg r.;6,0;80,0;-74,0;74,0;0;fromberg r.;enqvist t.;80,0;6,0;6,0;4,0;7,0;6,0;4,0;6,0;3,0;6,0;10,0;8,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;chang m.;federer r.;38,0;62,0;-24,0;24,0;0;federer r.;chang m.;62,0;38,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;bjorkman j.;stoltenberg j.;76,0;81,0;-5,0;5,0;1;bjorkman j.;stoltenberg j.;76,0;81,0;6,0;7,0;6,0;4,0;6,0;4,0;0,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;gambill j.m.;black w.;57,0;151,0;-94,0;94,0;0;black w.;gambill j.m.;151,0;57,0;7,0;6,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;kafelnikov y.;knippschild j.;2,0;85,0;-83,0;83,0;1;kafelnikov y.;knippschild j.;2,0;85,0;6,0;7,0;6,0;4,0;6,0;1,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;diaz j.;jonsson f.;84,0;123,0;-39,0;39,0;0;jonsson f.;diaz j.;123,0;84,0;4,0;6,0;4,0;6,0;6,0;2,0;7,0;5,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;paes l.;petrovic d.;137,0;201,0;-64,0;64,0;1;paes l.;petrovic d.;137,0;201,0;6,0;2,0;3,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;ferrero j.c.;draper s.;40,0;200,0;-160,0;160,0;1;ferrero j.c.;draper s.;40,0;200,0;7,0;6,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;philippoussis m.;okun n.;19,0;189,0;-170,0;170,0;1;philippoussis m.;okun n.;19,0;189,0;6,0;4,0;6,0;2,0;2,0;6,0;3,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;haas t.;saulnier c.;12,0;171,0;-159,0;159,0;1;haas t.;saulnier c.;12,0;171,0;7,0;6,0;6,0;4,0;4,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;pretzsch a.;o'brien a.;115,0;162,0;-47,0;47,0;1;pretzsch a.;o'brien a.;115,0;162,0;7,0;6,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;dosedel s.;boutter j.;64,0;155,0;-91,0;91,0;1;dosedel s.;boutter j.;64,0;155,0;7,0;6,0;5,0;7,0;6,0;3,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;grosjean s.;motomura g.;26,0;148,0;-122,0;122,0;1;grosjean s.;motomura g.;26,0;148,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;rosset m.;delgado j.;45,0;143,0;-98,0;98,0;1;rosset m.;delgado j.;45,0;143,0;7,0;6,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;karbacher b.;hill m.;139,0;238,0;-99,0;99,0;0;hill m.;karbacher b.;238,0;139,0;6,0;4,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;tabara m.;ullyett k.;122,0;182,0;-60,0;60,0;0;ullyett k.;tabara m.;182,0;122,0;6,0;1,0;7,0;6,0;4,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;johansson t.;kulti n.;42,0;121,0;-79,0;79,0;1;johansson t.;kulti n.;42,0;121,0;6,0;1,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;dupuis a.;rodriguez m.;98,0;119,0;-21,0;21,0;1;dupuis a.;rodriguez m.;98,0;119,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;pozzi g.;zib t.;82,0;118,0;-36,0;36,0;1;pozzi g.;zib t.;82,0;118,0;6,0;3,0;7,0;6,0;6,0;7,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;koubek s.;cadart r.;43,0;217,0;-174,0;174,0;1;koubek s.;cadart r.;43,0;217,0;6,0;3,0;5,0;7,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;wessels p.;vanek j.;114,0;153,0;-39,0;39,0;0;vanek j.;wessels p.;153,0;114,0;6,0;4,0;6,0;3,0;2,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;kroslak j.;lopez-moron a.;104,0;117,0;-13,0;13,0;1;kroslak j.;lopez-moron a.;104,0;117,0;6,0;1,0;3,0;6,0;6,0;3,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;gaudenzi a.;sluiter r.;88,0;166,0;-78,0;78,0;0;sluiter r.;gaudenzi a.;166,0;88,0;3,0;6,0;6,0;1,0;3,0;6,0;6,0;3,0;13,0;11,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;woodruff c.;damm m.;56,0;92,0;-36,0;36,0;1;woodruff c.;damm m.;56,0;92,0;6,0;3,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;siemerink j.;woodbridge t.;93,0;204,0;-111,0;111,0;0;woodbridge t.;siemerink j.;204,0;93,0;6,0;4,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;mirnyi m.;agenor r.;67,0;94,0;-27,0;27,0;1;mirnyi m.;agenor r.;67,0;94,0;6,0;7,0;7,0;6,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;norman m.;mamiit c.;11,0;97,0;-86,0;86,0;1;norman m.;mamiit c.;11,0;97,0;7,0;5,0;6,0;4,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;hewitt l.;goldstein p.;17,0;87,0;-70,0;70,0;1;hewitt l.;goldstein p.;17,0;87,0;6,0;2,0;6,0;7,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;sampras p.;arthurs w.;3,0;105,0;-102,0;102,0;1;sampras p.;arthurs w.;3,0;105,0;6,0;4,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;alami k.;manta l.;35,0;107,0;-72,0;72,0;1;alami k.;manta l.;35,0;107,0;6,0;4,0;7,0;6,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;vacek d.;stanoytchev o.;44,0;109,0;-65,0;65,0;1;vacek d.;stanoytchev o.;44,0;109,0;1,0;6,0;7,0;6,0;7,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;arazi h.;alonso j.;41,0;111,0;-70,0;70,0;1;arazi h.;alonso j.;41,0;111,0;6,0;3,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;agassi a.;puerta m.;1,0;112,0;-111,0;111,0;1;agassi a.;puerta m.;1,0;112,0;6,0;2,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;tillstrom m.;lareau s.;79,0;103,0;-24,0;24,0;1;tillstrom m.;lareau s.;79,0;103,0;4,0;6,0;6,0;4,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;sanguinetti d.;woodforde m.;113,0;126,0;-13,0;13,0;0;woodforde m.;sanguinetti d.;126,0;113,0;6,0;3,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;lapentti n.;ulihrach b.;11,0;96,0;-85,0;85,0;1;lapentti n.;ulihrach b.;11,0;96,0;7,0;6,0;6,0;3,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;medvedev a.;rosset m.;20,0;37,0;-17,0;17,0;1;medvedev a.;rosset m.;20,0;37,0;6,0;1,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;norman m.;santoro f.;3,0;29,0;-26,0;26,0;1;norman m.;santoro f.;3,0;29,0;6,0;1,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;philippoussis m.;goldstein p.;25,0;80,0;-55,0;55,0;1;philippoussis m.;goldstein p.;25,0;80,0;6,0;4,0;6,0;7,0;6,0;0,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;pioline c.;rafter p.;6,0;24,0;-18,0;18,0;1;pioline c.;rafter p.;6,0;24,0;7,0;6,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;safin m.;ilie a.;12,0;38,0;-26,0;26,0;1;safin m.;ilie a.;12,0;38,0;7,0;5,0;4,0;6,0;5,0;7,0;6,0;3,0;5,0;0,0;2,0;2,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;puerta m.;clavet f.;26,0;49,0;-23,0;23,0;1;puerta m.;clavet f.;26,0;49,0;6,0;2,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;clement a.;sargsian s.;59,0;60,0;-1,0;1,0;0;sargsian s.;clement a.;60,0;59,0;6,0;7,0;6,0;3,0;2,0;6,0;6,0;0,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;koubek s.;savolt a.;32,0;149,0;-117,0;117,0;0;savolt a.;koubek s.;149,0;32,0;3,0;6,0;7,0;5,0;6,0;0,0;5,0;2,0;;;2,0;1,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;squillari f.;vanek j.;45,0;88,0;-43,0;43,0;1;squillari f.;vanek j.;45,0;88,0;7,0;5,0;6,0;3,0;6,0;7,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;kuerten g.;charpentier m.;5,0;230,0;-225,0;225,0;1;kuerten g.;charpentier m.;5,0;230,0;7,0;6,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;portas a.;balcells j.;66,0;122,0;-56,0;56,0;1;portas a.;balcells j.;66,0;122,0;4,0;6,0;6,0;3,0;7,0;5,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;agassi a.;kucera k.;1,0;40,0;-39,0;39,0;0;kucera k.;agassi a.;40,0;1,0;2,0;6,0;7,0;5,0;6,0;1,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;ferrero j.c.;dosedel s.;16,0;55,0;-39,0;39,0;1;ferrero j.c.;dosedel s.;16,0;55,0;1,0;6,0;2,0;6,0;6,0;2,0;6,0;4,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;krajicek r.;eschauer w.;36,0;209,0;-173,0;173,0;1;krajicek r.;eschauer w.;36,0;209,0;7,0;5,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;kafelnikov y.;zabaleta m.;4,0;46,0;-42,0;42,0;1;kafelnikov y.;zabaleta m.;4,0;46,0;6,0;2,0;3,0;6,0;6,0;7,0;6,0;4,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;hewitt l.;hantschk m.;9,0;94,0;-85,0;85,0;1;hewitt l.;hantschk m.;9,0;94,0;2,0;6,0;6,0;3,0;3,0;6,0;6,0;2,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;henman t.;vinck c.;13,0;195,0;-182,0;182,0;1;henman t.;vinck c.;13,0;195,0;6,0;2,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;haas t.;gaudenzi a.;21,0;74,0;-53,0;53,0;1;haas t.;gaudenzi a.;21,0;74,0;4,0;6,0;3,0;6,0;7,0;6,0;7,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;grosjean s.;browne f.;34,0;123,0;-89,0;89,0;1;grosjean s.;browne f.;34,0;123,0;6,0;1,0;6,0;3,0;2,0;6,0;6,0;7,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;ferreira w.;coria g.;48,0;295,0;-247,0;247,0;1;ferreira w.;coria g.;48,0;295,0;6,0;3,0;6,0;1,0;4,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;federer r.;gambill j.m.;54,0;69,0;-15,0;15,0;1;federer r.;gambill j.m.;54,0;69,0;7,0;6,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;enqvist t.;gaudio g.;7,0;47,0;-40,0;40,0;1;enqvist t.;gaudio g.;7,0;47,0;6,0;3,0;6,0;2,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;el aynaoui y.;chela j.i.;15,0;56,0;-41,0;41,0;1;el aynaoui y.;chela j.i.;15,0;56,0;6,0;3,0;6,0;4,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;costa a.;gumy h.;18,0;93,0;-75,0;75,0;1;costa a.;gumy h.;18,0;93,0;4,0;6,0;6,0;3,0;7,0;5,0;1,0;0,0;;;2,0;1,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;corretja a.;meligeni f.;10,0;42,0;-32,0;32,0;1;corretja a.;meligeni f.;10,0;42,0;4,0;6,0;6,0;3,0;6,0;3,0;4,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;chang m.;johansson t.;33,0;62,0;-29,0;29,0;1;chang m.;johansson t.;33,0;62,0;7,0;6,0;7,0;6,0;2,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;stanoytchev o.;kratochvil m.;104,0;120,0;-16,0;16,0;0;kratochvil m.;stanoytchev o.;120,0;104,0;6,0;7,0;7,0;5,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;massu n.;stoltenberg j.;75,0;81,0;-6,0;6,0;0;stoltenberg j.;massu n.;81,0;75,0;6,0;3,0;6,0;1,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;Semifinals;5;norman m.;squillari f.;3,0;45,0;-42,0;42,0;1;norman m.;squillari f.;3,0;45,0;6,0;1,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Paris;French Open;2000-05-29;Grand Slam;Outdoor;Clay;3rd Round;5;corretja a.;krajicek r.;10,0;36,0;-26,0;26,0;1;corretja a.;krajicek r.;10,0;36,0;4,0;6,0;6,0;2,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
