ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Henman T.;Grosjean S.;13,0;26,0;6,0;1,0;6,0;4,0;4,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Agassi A.;Zabaleta M.;1,0;33,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Kiefer N.;Alami K.;4,0;35,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Ferreira W.;Clavet F.;53,0;39,0;6,0;3,0;6,0;4,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;El Aynaoui Y.;Ferrero J.C.;29,0;40,0;7,0;6,0;4,0;6,0;4,0;6,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Kafelnikov Y.;Koubek S.;2,0;43,0;6,0;3,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Philippoussis M.;Ilie A.;19,0;46,0;6,0;4,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Dosedel S.;Squillari F.;64,0;48,0;7,0;5,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Arazi H.;Vicente F.;41,0;55,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Clement A.;Federer R.;54,0;62,0;6,0;1,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Rochus C.;Mirnyi M.;120,0;67,0;3,0;6,0;6,0;4,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Norman M.;Bjorkman J.;11,0;76,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Woodruff C.;Fromberg R.;56,0;80,0;6,0;1,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Hewitt L.;Voinea A.;17,0;95,0;6,0;2,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Escude N.;Vinciguerra A.;34,0;99,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;3rd Round;5;Sampras P.;Black W.;3,0;151,0;6,0;7,0;3,0;6,0;6,0;3,0;7,0;5,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;4th Round;5;Woodruff C.;Henman T.;56,0;13,0;7,0;5,0;1,0;6,0;6,0;4,0;3,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;4th Round;5;Norman M.;Hewitt L.;11,0;17,0;6,0;3,0;6,0;1,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;4th Round;5;Agassi A.;Philippoussis M.;1,0;19,0;6,0;4,0;7,0;6,0;5,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;4th Round;5;Arazi H.;Escude N.;41,0;34,0;6,0;4,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;4th Round;5;Kiefer N.;Ferreira W.;4,0;53,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;4th Round;5;El Aynaoui Y.;Clement A.;29,0;54,0;3,0;6,0;6,0;3,0;6,0;4,0;3,0;6,0;10,0;8,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;4th Round;5;Sampras P.;Dosedel S.;3,0;64,0;6,0;1,0;6,0;2,0;3,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;4th Round;5;Kafelnikov Y.;Rochus C.;2,0;120,0;6,0;1,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;Quarterfinals;5;Norman M.;Kiefer N.;11,0;4,0;3,0;6,0;6,0;3,0;6,0;1,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;Quarterfinals;5;Kafelnikov Y.;El Aynaoui Y.;2,0;29,0;6,0;0,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;Quarterfinals;5;Agassi A.;Arazi H.;1,0;41,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;Quarterfinals;5;Sampras P.;Woodruff C.;3,0;56,0;7,0;5,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;Semifinals;5;Agassi A.;Sampras P.;1,0;3,0;6,0;4,0;3,0;6,0;6,0;7,0;7,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;Semifinals;5;Kafelnikov Y.;Norman M.;2,0;11,0;6,0;1,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;The Final;5;Agassi A.;Kafelnikov Y.;1,0;2,0;3,0;6,0;6,0;3,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Agassi A.;Vanek J.;6,0;78,0;6,0;0,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Arthurs W.;Schukin Y.;82,0;211,0;6,0;3,0;7,0;5,0;4,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Boutter J.;Zimonjic N.;67,0;284,0;6,0;1,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Burgsmuller L.;Elsner D.;185,0;99,0;5,0;7,0;6,0;7,0;6,0;3,0;7,0;5,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Calatrava A.;Stoliarov A.;50,0;97,0;6,0;3,0;6,0;2,0;3,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Calleri A.;Stoltenberg J.;63,0;77,0;7,0;6,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Canas G.;Bastl G.;228,0;108,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Chela J.I.;Suzuki T.;64,0;159,0;6,0;3,0;6,0;1,0;6,0;7,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Clavet F.;Hantschk M.;40,0;93,0;6,0;2,0;6,0;0,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Clement A.;Robredo T.;18,0;111,0;6,0;3,0;6,0;2,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Coria G.;Gonzalez F.;79,0;116,0;4,0;6,0;7,0;6,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Davydenko N.;Fukarek O.;133,0;279,0;7,0;6,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Dosedel S.;Portas A.;72,0;51,0;7,0;6,0;6,0;2,0;4,0;6,0;3,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Escude N.;Balcells J.;46,0;74,0;6,0;3,0;3,0;6,0;7,0;6,0;5,0;7,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Federer R.;di Pasquale A.;29,0;61,0;6,0;4,0;4,0;6,0;6,0;1,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Ferreira W.;Alami K.;13,0;55,0;6,0;3,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Ferrero J.C.;Jones A.;12,0;400,0;6,0;3,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Goldstein P.;Puentes G.;80,0;91,0;4,0;6,0;6,0;4,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Grosjean S.;Ljubicic I.;19,0;92,0;6,0;0,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Haas T.;Massu N.;20,0;66,0;6,0;3,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Henman T.;Arazi H.;10,0;28,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Heuberger I.;El Aynaoui Y.;234,0;31,0;6,0;2,0;5,0;4,0;;;;;;;1,0;0,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Hewitt L.;Bjorkman J.;7,0;41,0;7,0;5,0;4,0;6,0;2,0;6,0;6,0;3,0;6,0;2,0;3,0;2,0;Completed;1,15;4,8;1,31;2,6;1,25;2,6;1,22;3,75;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Hrbaty D.;Lisnard J.;16,0;214,0;3,0;6,0;3,0;6,0;6,0;4,0;6,0;1,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Ilie A.;Wessels P.;49,0;130,0;6,0;3,0;6,0;4,0;3,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Johansson T.;Behrend T.;34,0;152,0;6,0;1,0;6,0;2,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Kafelnikov Y.;Knippschild J.;5,0;109,0;6,0;1,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Kiefer N.;Black W.;22,0;107,0;6,0;3,0;7,0;5,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Koubek S.;Tarango J.;48,0;112,0;3,0;6,0;6,0;3,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Kratochvil M.;Sluiter R.;94,0;96,0;6,0;2,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Kuerten G.;Gaudio G.;1,0;38,0;7,0;5,0;6,0;7,0;6,0;3,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Lapentti N.;Lee H.T.;24,0;87,0;3,0;6,0;6,0;3,0;6,0;4,0;3,0;6,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Levy H.;Vicente F.;60,0;44,0;4,0;6,0;6,0;3,0;6,0;3,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Mamiit C.;Breen M.;125,0;260,0;1,0;6,0;6,0;4,0;4,0;6,0;6,0;3,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Martin A.;Rochus O.;81,0;70,0;6,0;3,0;6,0;4,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Martin T.;Black B.;54,0;35,0;7,0;5,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Medvedev A.;Mahut N.;59,0;388,0;6,0;2,0;6,0;4,0;2,0;6,0;4,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Mirnyi M.;Perry T.;45,0;484,0;7,0;6,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Moya C.;Rios M.;42,0;23,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Nestor D.;Mantilla F.;218,0;100,0;6,0;2,0;3,0;6,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Norman M.;Huet S.;4,0;119,0;1,0;6,0;7,0;5,0;6,0;1,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Pavel A.;Russell M.;26,0;148,0;7,0;6,0;6,0;7,0;7,0;5,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Pioline C.;Sanguinetti D.;17,0;71,0;7,0;6,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Popp A.;Srichaphan P.;84,0;110,0;3,0;6,0;6,0;4,0;6,0;1,0;3,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Pozzi G.;O'Brien A.;43,0;249,0;1,0;6,0;7,0;6,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Prinosil D.;Bruguera S.;39,0;83,0;7,0;5,0;6,0;1,0;1,0;6,0;2,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Rafter P.;Draper S.;15,0;253,0;6,0;3,0;6,0;2,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Rochus C.;Gimelstob J.;73,0;98,0;4,0;6,0;3,0;6,0;6,0;4,0;6,0;0,0;9,0;7,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Rosset M.;Vinck C.;30,0;104,0;6,0;3,0;6,0;1,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Rusedski G.;Ondruska M.;65,0;202,0;3,0;6,0;6,0;3,0;7,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Sa A.;Fromberg R.;103,0;86,0;6,0;2,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Safin M.;Blanco G.;2,0;117,0;6,0;4,0;1,0;6,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Sampras P.;Kucera K.;3,0;75,0;7,0;6,0;3,0;6,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Santoro F.;Chang M.;47,0;33,0;7,0;5,0;4,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Sargsian S.;Petrovic D.;95,0;269,0;6,0;1,0;1,0;6,0;6,0;0,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Schuettler R.;Svarc L.;58,0;250,0;7,0;5,0;4,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Siemerink J.;Schalken S.;106,0;27,0;2,0;6,0;6,0;3,0;6,0;4,0;3,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Squillari F.;Sanchez D.;14,0;85,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Tabara M.;Gaudenzi A.;69,0;102,0;3,0;6,0;6,0;4,0;6,0;4,0;5,0;7,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Ulihrach B.;Voltchkov V.;57,0;37,0;4,0;6,0;7,0;5,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Vinciguerra A.;Voinea A.;52,0;114,0;7,0;6,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Woodruff C.;Gambill J.M.;68,0;32,0;6,0;3,0;4,0;6,0;4,0;6,0;7,0;5,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Youzhny M.;Diaz J.;113,0;115,0;6,0;1,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;1st Round;5;Zabaleta M.;Woodbridge T.;62,0;179,0;6,0;4,0;6,0;2,0;5,0;7,0;2,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;2nd Round;5;Agassi A.;Goldstein P.;6,0;80,0;6,0;1,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;1,05;8,0;1,05;6,0;1,05;4,0;1,07;7,0;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2001;Grand Slam;Outdoor;Hard;2nd Round;5;Arthurs W.;Heuberger I.;82,0;234,0;6,0;3,0;3,0;6,0;6,0;3,0;3,0;6,0;6,0;1,0;3,0;2,0;Completed;1,33;3,0;1,33;2,65;1,3;2,4;1,33;3,0;;;;;;;;;;;;;;;;;;;;
